nohup: ignoring input
Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0052.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.60s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [54]  [11900/14785]  eta: 0:22:27  lr: 0.000100  loss: 15.8150 (15.7225)  loss_vfl: 0.7007 (0.6903)  loss_bbox: 0.1522 (0.1557)  loss_giou: 0.4862 (0.4586)  loss_vfl_aux_0: 0.7671 (0.7897)  loss_bbox_aux_0: 0.1517 (0.1666)  loss_giou_aux_0: 0.5170 (0.4797)  loss_vfl_aux_1: 0.7013 (0.7434)  loss_bbox_aux_1: 0.1438 (0.1599)  loss_giou_aux_1: 0.4958 (0.4675)  loss_vfl_aux_2: 0.6908 (0.7194)  loss_bbox_aux_2: 0.1429 (0.1575)  loss_giou_aux_2: 0.4877 (0.4624)  loss_vfl_aux_3: 0.6779 (0.7027)  loss_bbox_aux_3: 0.1544 (0.1565)  loss_giou_aux_3: 0.4866 (0.4602)  loss_vfl_aux_4: 0.6880 (0.6946)  loss_bbox_aux_4: 0.1539 (0.1558)  loss_giou_aux_4: 0.4863 (0.4588)  loss_vfl_aux_5: 0.7482 (0.7767)  loss_bbox_aux_5: 0.1810 (0.2017)  loss_giou_aux_5: 0.5688 (0.5402)  loss_vfl_dn_0: 0.4474 (0.4501)  loss_bbox_dn_0: 0.2404 (0.2705)  loss_giou_dn_0: 0.5572 (0.5612)  loss_vfl_dn_1: 0.3841 (0.3835)  loss_bbox_dn_1: 0.1782 (0.1992)  loss_giou_dn_1: 0.4449 (0.4533)  loss_vfl_dn_2: 0.3630 (0.3661)  loss_bbox_dn_2: 0.1603 (0.1785)  loss_giou_dn_2: 0.4277 (0.4250)  loss_vfl_dn_3: 0.3609 (0.3596)  loss_bbox_dn_3: 0.1577 (0.1732)  loss_giou_dn_3: 0.4188 (0.4178)  loss_vfl_dn_4: 0.3603 (0.3569)  loss_bbox_dn_4: 0.1580 (0.1714)  loss_giou_dn_4: 0.4159 (0.4152)  loss_vfl_dn_5: 0.3596 (0.3562)  loss_bbox_dn_5: 0.1581 (0.1715)  loss_giou_dn_5: 0.4155 (0.4155)  time: 0.5281  data: 0.0086  max mem: 16897
Epoch: [54]  [12000/14785]  eta: 0:21:40  lr: 0.000100  loss: 15.4348 (15.7225)  loss_vfl: 0.7163 (0.6901)  loss_bbox: 0.1500 (0.1557)  loss_giou: 0.3272 (0.4588)  loss_vfl_aux_0: 0.8190 (0.7896)  loss_bbox_aux_0: 0.1671 (0.1665)  loss_giou_aux_0: 0.3542 (0.4798)  loss_vfl_aux_1: 0.7767 (0.7432)  loss_bbox_aux_1: 0.1593 (0.1599)  loss_giou_aux_1: 0.3485 (0.4677)  loss_vfl_aux_2: 0.7199 (0.7192)  loss_bbox_aux_2: 0.1433 (0.1575)  loss_giou_aux_2: 0.3292 (0.4626)  loss_vfl_aux_3: 0.7071 (0.7025)  loss_bbox_aux_3: 0.1525 (0.1564)  loss_giou_aux_3: 0.3282 (0.4604)  loss_vfl_aux_4: 0.7042 (0.6944)  loss_bbox_aux_4: 0.1497 (0.1558)  loss_giou_aux_4: 0.3270 (0.4590)  loss_vfl_aux_5: 0.8011 (0.7766)  loss_bbox_aux_5: 0.1860 (0.2016)  loss_giou_aux_5: 0.4018 (0.5403)  loss_vfl_dn_0: 0.4465 (0.4501)  loss_bbox_dn_0: 0.2779 (0.2704)  loss_giou_dn_0: 0.5222 (0.5613)  loss_vfl_dn_1: 0.3694 (0.3834)  loss_bbox_dn_1: 0.1862 (0.1991)  loss_giou_dn_1: 0.4082 (0.4533)  loss_vfl_dn_2: 0.3484 (0.3661)  loss_bbox_dn_2: 0.1580 (0.1785)  loss_giou_dn_2: 0.3764 (0.4250)  loss_vfl_dn_3: 0.3483 (0.3596)  loss_bbox_dn_3: 0.1596 (0.1731)  loss_giou_dn_3: 0.3685 (0.4179)  loss_vfl_dn_4: 0.3424 (0.3569)  loss_bbox_dn_4: 0.1622 (0.1714)  loss_giou_dn_4: 0.3609 (0.4153)  loss_vfl_dn_5: 0.3450 (0.3562)  loss_bbox_dn_5: 0.1622 (0.1714)  loss_giou_dn_5: 0.3608 (0.4156)  time: 0.4817  data: 0.0084  max mem: 16897
Epoch: [54]  [12100/14785]  eta: 0:20:54  lr: 0.000100  loss: 15.2591 (15.7197)  loss_vfl: 0.6444 (0.6899)  loss_bbox: 0.1302 (0.1557)  loss_giou: 0.4345 (0.4589)  loss_vfl_aux_0: 0.7134 (0.7893)  loss_bbox_aux_0: 0.1443 (0.1665)  loss_giou_aux_0: 0.4269 (0.4799)  loss_vfl_aux_1: 0.7045 (0.7430)  loss_bbox_aux_1: 0.1339 (0.1598)  loss_giou_aux_1: 0.4307 (0.4677)  loss_vfl_aux_2: 0.6541 (0.7189)  loss_bbox_aux_2: 0.1346 (0.1575)  loss_giou_aux_2: 0.4369 (0.4626)  loss_vfl_aux_3: 0.6614 (0.7023)  loss_bbox_aux_3: 0.1263 (0.1564)  loss_giou_aux_3: 0.4423 (0.4604)  loss_vfl_aux_4: 0.6464 (0.6942)  loss_bbox_aux_4: 0.1335 (0.1557)  loss_giou_aux_4: 0.4378 (0.4590)  loss_vfl_aux_5: 0.7025 (0.7764)  loss_bbox_aux_5: 0.1708 (0.2016)  loss_giou_aux_5: 0.4840 (0.5403)  loss_vfl_dn_0: 0.4537 (0.4500)  loss_bbox_dn_0: 0.2191 (0.2703)  loss_giou_dn_0: 0.5451 (0.5613)  loss_vfl_dn_1: 0.3840 (0.3834)  loss_bbox_dn_1: 0.1543 (0.1990)  loss_giou_dn_1: 0.4323 (0.4533)  loss_vfl_dn_2: 0.3700 (0.3661)  loss_bbox_dn_2: 0.1397 (0.1784)  loss_giou_dn_2: 0.4045 (0.4250)  loss_vfl_dn_3: 0.3633 (0.3596)  loss_bbox_dn_3: 0.1385 (0.1730)  loss_giou_dn_3: 0.3945 (0.4178)  loss_vfl_dn_4: 0.3609 (0.3568)  loss_bbox_dn_4: 0.1362 (0.1713)  loss_giou_dn_4: 0.3937 (0.4153)  loss_vfl_dn_5: 0.3609 (0.3562)  loss_bbox_dn_5: 0.1362 (0.1713)  loss_giou_dn_5: 0.3938 (0.4155)  time: 0.4649  data: 0.0085  max mem: 16897
Epoch: [54]  [12200/14785]  eta: 0:20:08  lr: 0.000100  loss: 15.9235 (15.7188)  loss_vfl: 0.7202 (0.6898)  loss_bbox: 0.1306 (0.1556)  loss_giou: 0.4236 (0.4589)  loss_vfl_aux_0: 0.7868 (0.7892)  loss_bbox_aux_0: 0.1210 (0.1665)  loss_giou_aux_0: 0.4442 (0.4799)  loss_vfl_aux_1: 0.7351 (0.7429)  loss_bbox_aux_1: 0.1292 (0.1598)  loss_giou_aux_1: 0.4418 (0.4677)  loss_vfl_aux_2: 0.7135 (0.7188)  loss_bbox_aux_2: 0.1348 (0.1574)  loss_giou_aux_2: 0.4239 (0.4626)  loss_vfl_aux_3: 0.7245 (0.7022)  loss_bbox_aux_3: 0.1268 (0.1564)  loss_giou_aux_3: 0.4211 (0.4604)  loss_vfl_aux_4: 0.7083 (0.6941)  loss_bbox_aux_4: 0.1315 (0.1557)  loss_giou_aux_4: 0.4240 (0.4590)  loss_vfl_aux_5: 0.7571 (0.7763)  loss_bbox_aux_5: 0.1746 (0.2016)  loss_giou_aux_5: 0.5330 (0.5404)  loss_vfl_dn_0: 0.4471 (0.4500)  loss_bbox_dn_0: 0.2244 (0.2702)  loss_giou_dn_0: 0.5640 (0.5613)  loss_vfl_dn_1: 0.3830 (0.3834)  loss_bbox_dn_1: 0.1567 (0.1990)  loss_giou_dn_1: 0.4737 (0.4533)  loss_vfl_dn_2: 0.3642 (0.3661)  loss_bbox_dn_2: 0.1300 (0.1783)  loss_giou_dn_2: 0.4278 (0.4250)  loss_vfl_dn_3: 0.3617 (0.3596)  loss_bbox_dn_3: 0.1239 (0.1730)  loss_giou_dn_3: 0.4102 (0.4178)  loss_vfl_dn_4: 0.3582 (0.3569)  loss_bbox_dn_4: 0.1218 (0.1712)  loss_giou_dn_4: 0.4109 (0.4153)  loss_vfl_dn_5: 0.3593 (0.3562)  loss_bbox_dn_5: 0.1218 (0.1713)  loss_giou_dn_5: 0.4114 (0.4156)  time: 0.5283  data: 0.0083  max mem: 16897
Epoch: [54]  [12300/14785]  eta: 0:19:21  lr: 0.000100  loss: 14.3033 (15.7191)  loss_vfl: 0.6336 (0.6899)  loss_bbox: 0.1369 (0.1556)  loss_giou: 0.3683 (0.4589)  loss_vfl_aux_0: 0.7144 (0.7892)  loss_bbox_aux_0: 0.1550 (0.1664)  loss_giou_aux_0: 0.4128 (0.4800)  loss_vfl_aux_1: 0.6751 (0.7429)  loss_bbox_aux_1: 0.1464 (0.1598)  loss_giou_aux_1: 0.3768 (0.4678)  loss_vfl_aux_2: 0.6497 (0.7188)  loss_bbox_aux_2: 0.1397 (0.1574)  loss_giou_aux_2: 0.3747 (0.4627)  loss_vfl_aux_3: 0.6451 (0.7023)  loss_bbox_aux_3: 0.1340 (0.1563)  loss_giou_aux_3: 0.3700 (0.4605)  loss_vfl_aux_4: 0.6407 (0.6942)  loss_bbox_aux_4: 0.1369 (0.1556)  loss_giou_aux_4: 0.3681 (0.4591)  loss_vfl_aux_5: 0.7455 (0.7763)  loss_bbox_aux_5: 0.1710 (0.2015)  loss_giou_aux_5: 0.4536 (0.5405)  loss_vfl_dn_0: 0.4306 (0.4500)  loss_bbox_dn_0: 0.2289 (0.2702)  loss_giou_dn_0: 0.4897 (0.5613)  loss_vfl_dn_1: 0.3659 (0.3834)  loss_bbox_dn_1: 0.1681 (0.1989)  loss_giou_dn_1: 0.4012 (0.4534)  loss_vfl_dn_2: 0.3529 (0.3661)  loss_bbox_dn_2: 0.1514 (0.1783)  loss_giou_dn_2: 0.3520 (0.4251)  loss_vfl_dn_3: 0.3459 (0.3596)  loss_bbox_dn_3: 0.1424 (0.1730)  loss_giou_dn_3: 0.3428 (0.4179)  loss_vfl_dn_4: 0.3431 (0.3568)  loss_bbox_dn_4: 0.1400 (0.1712)  loss_giou_dn_4: 0.3426 (0.4153)  loss_vfl_dn_5: 0.3433 (0.3562)  loss_bbox_dn_5: 0.1401 (0.1712)  loss_giou_dn_5: 0.3421 (0.4156)  time: 0.4755  data: 0.0086  max mem: 16897
Epoch: [54]  [12400/14785]  eta: 0:18:34  lr: 0.000100  loss: 15.6761 (15.7198)  loss_vfl: 0.7061 (0.6901)  loss_bbox: 0.1294 (0.1555)  loss_giou: 0.4624 (0.4589)  loss_vfl_aux_0: 0.8305 (0.7894)  loss_bbox_aux_0: 0.1426 (0.1664)  loss_giou_aux_0: 0.4950 (0.4800)  loss_vfl_aux_1: 0.7520 (0.7431)  loss_bbox_aux_1: 0.1359 (0.1597)  loss_giou_aux_1: 0.4765 (0.4678)  loss_vfl_aux_2: 0.7488 (0.7190)  loss_bbox_aux_2: 0.1286 (0.1573)  loss_giou_aux_2: 0.4574 (0.4627)  loss_vfl_aux_3: 0.7021 (0.7026)  loss_bbox_aux_3: 0.1251 (0.1562)  loss_giou_aux_3: 0.4601 (0.4605)  loss_vfl_aux_4: 0.7035 (0.6944)  loss_bbox_aux_4: 0.1292 (0.1556)  loss_giou_aux_4: 0.4528 (0.4591)  loss_vfl_aux_5: 0.8011 (0.7764)  loss_bbox_aux_5: 0.1728 (0.2015)  loss_giou_aux_5: 0.5517 (0.5405)  loss_vfl_dn_0: 0.4471 (0.4500)  loss_bbox_dn_0: 0.2220 (0.2701)  loss_giou_dn_0: 0.5663 (0.5613)  loss_vfl_dn_1: 0.3793 (0.3834)  loss_bbox_dn_1: 0.1689 (0.1989)  loss_giou_dn_1: 0.4707 (0.4534)  loss_vfl_dn_2: 0.3635 (0.3661)  loss_bbox_dn_2: 0.1521 (0.1783)  loss_giou_dn_2: 0.4373 (0.4251)  loss_vfl_dn_3: 0.3560 (0.3596)  loss_bbox_dn_3: 0.1450 (0.1729)  loss_giou_dn_3: 0.4373 (0.4179)  loss_vfl_dn_4: 0.3548 (0.3569)  loss_bbox_dn_4: 0.1423 (0.1712)  loss_giou_dn_4: 0.4341 (0.4153)  loss_vfl_dn_5: 0.3582 (0.3562)  loss_bbox_dn_5: 0.1423 (0.1712)  loss_giou_dn_5: 0.4341 (0.4156)  time: 0.4548  data: 0.0085  max mem: 16897
Epoch: [54]  [12500/14785]  eta: 0:17:48  lr: 0.000100  loss: 15.3077 (15.7202)  loss_vfl: 0.6465 (0.6900)  loss_bbox: 0.1489 (0.1555)  loss_giou: 0.4196 (0.4590)  loss_vfl_aux_0: 0.7260 (0.7893)  loss_bbox_aux_0: 0.1627 (0.1664)  loss_giou_aux_0: 0.4337 (0.4800)  loss_vfl_aux_1: 0.6804 (0.7430)  loss_bbox_aux_1: 0.1575 (0.1597)  loss_giou_aux_1: 0.4321 (0.4678)  loss_vfl_aux_2: 0.6659 (0.7189)  loss_bbox_aux_2: 0.1551 (0.1573)  loss_giou_aux_2: 0.4162 (0.4627)  loss_vfl_aux_3: 0.6745 (0.7025)  loss_bbox_aux_3: 0.1545 (0.1562)  loss_giou_aux_3: 0.4186 (0.4605)  loss_vfl_aux_4: 0.6585 (0.6943)  loss_bbox_aux_4: 0.1490 (0.1556)  loss_giou_aux_4: 0.4206 (0.4591)  loss_vfl_aux_5: 0.7576 (0.7764)  loss_bbox_aux_5: 0.1818 (0.2015)  loss_giou_aux_5: 0.5174 (0.5406)  loss_vfl_dn_0: 0.4483 (0.4500)  loss_bbox_dn_0: 0.2172 (0.2701)  loss_giou_dn_0: 0.5464 (0.5613)  loss_vfl_dn_1: 0.3784 (0.3834)  loss_bbox_dn_1: 0.1605 (0.1989)  loss_giou_dn_1: 0.4499 (0.4534)  loss_vfl_dn_2: 0.3689 (0.3661)  loss_bbox_dn_2: 0.1474 (0.1783)  loss_giou_dn_2: 0.4170 (0.4251)  loss_vfl_dn_3: 0.3642 (0.3596)  loss_bbox_dn_3: 0.1467 (0.1730)  loss_giou_dn_3: 0.4110 (0.4179)  loss_vfl_dn_4: 0.3607 (0.3569)  loss_bbox_dn_4: 0.1431 (0.1712)  loss_giou_dn_4: 0.4078 (0.4154)  loss_vfl_dn_5: 0.3604 (0.3562)  loss_bbox_dn_5: 0.1431 (0.1712)  loss_giou_dn_5: 0.4079 (0.4156)  time: 0.5039  data: 0.0085  max mem: 16897
Epoch: [54]  [12600/14785]  eta: 0:17:01  lr: 0.000100  loss: 15.2885 (15.7195)  loss_vfl: 0.6689 (0.6899)  loss_bbox: 0.1311 (0.1555)  loss_giou: 0.4362 (0.4590)  loss_vfl_aux_0: 0.7501 (0.7893)  loss_bbox_aux_0: 0.1356 (0.1664)  loss_giou_aux_0: 0.4579 (0.4800)  loss_vfl_aux_1: 0.7337 (0.7430)  loss_bbox_aux_1: 0.1278 (0.1597)  loss_giou_aux_1: 0.4310 (0.4678)  loss_vfl_aux_2: 0.7157 (0.7188)  loss_bbox_aux_2: 0.1301 (0.1573)  loss_giou_aux_2: 0.4411 (0.4628)  loss_vfl_aux_3: 0.6708 (0.7024)  loss_bbox_aux_3: 0.1297 (0.1562)  loss_giou_aux_3: 0.4380 (0.4605)  loss_vfl_aux_4: 0.6601 (0.6942)  loss_bbox_aux_4: 0.1311 (0.1556)  loss_giou_aux_4: 0.4362 (0.4591)  loss_vfl_aux_5: 0.7545 (0.7763)  loss_bbox_aux_5: 0.1723 (0.2015)  loss_giou_aux_5: 0.5218 (0.5406)  loss_vfl_dn_0: 0.4492 (0.4500)  loss_bbox_dn_0: 0.2050 (0.2701)  loss_giou_dn_0: 0.5489 (0.5613)  loss_vfl_dn_1: 0.3797 (0.3834)  loss_bbox_dn_1: 0.1524 (0.1989)  loss_giou_dn_1: 0.4403 (0.4534)  loss_vfl_dn_2: 0.3675 (0.3661)  loss_bbox_dn_2: 0.1348 (0.1783)  loss_giou_dn_2: 0.4229 (0.4251)  loss_vfl_dn_3: 0.3622 (0.3596)  loss_bbox_dn_3: 0.1228 (0.1729)  loss_giou_dn_3: 0.4199 (0.4179)  loss_vfl_dn_4: 0.3610 (0.3569)  loss_bbox_dn_4: 0.1235 (0.1712)  loss_giou_dn_4: 0.4186 (0.4154)  loss_vfl_dn_5: 0.3601 (0.3562)  loss_bbox_dn_5: 0.1235 (0.1712)  loss_giou_dn_5: 0.4186 (0.4156)  time: 0.4805  data: 0.0087  max mem: 16897
Epoch: [54]  [12700/14785]  eta: 0:16:15  lr: 0.000100  loss: 15.7161 (15.7209)  loss_vfl: 0.6394 (0.6900)  loss_bbox: 0.1367 (0.1555)  loss_giou: 0.4682 (0.4591)  loss_vfl_aux_0: 0.7241 (0.7892)  loss_bbox_aux_0: 0.1494 (0.1664)  loss_giou_aux_0: 0.5124 (0.4802)  loss_vfl_aux_1: 0.7149 (0.7429)  loss_bbox_aux_1: 0.1374 (0.1597)  loss_giou_aux_1: 0.4926 (0.4680)  loss_vfl_aux_2: 0.6948 (0.7188)  loss_bbox_aux_2: 0.1372 (0.1573)  loss_giou_aux_2: 0.4810 (0.4629)  loss_vfl_aux_3: 0.6648 (0.7024)  loss_bbox_aux_3: 0.1339 (0.1562)  loss_giou_aux_3: 0.4842 (0.4607)  loss_vfl_aux_4: 0.6445 (0.6942)  loss_bbox_aux_4: 0.1367 (0.1556)  loss_giou_aux_4: 0.4756 (0.4593)  loss_vfl_aux_5: 0.7272 (0.7762)  loss_bbox_aux_5: 0.1901 (0.2014)  loss_giou_aux_5: 0.5665 (0.5407)  loss_vfl_dn_0: 0.4452 (0.4500)  loss_bbox_dn_0: 0.2146 (0.2700)  loss_giou_dn_0: 0.5819 (0.5614)  loss_vfl_dn_1: 0.3907 (0.3835)  loss_bbox_dn_1: 0.1574 (0.1988)  loss_giou_dn_1: 0.4650 (0.4535)  loss_vfl_dn_2: 0.3710 (0.3661)  loss_bbox_dn_2: 0.1333 (0.1782)  loss_giou_dn_2: 0.4329 (0.4252)  loss_vfl_dn_3: 0.3624 (0.3597)  loss_bbox_dn_3: 0.1318 (0.1729)  loss_giou_dn_3: 0.4263 (0.4181)  loss_vfl_dn_4: 0.3584 (0.3569)  loss_bbox_dn_4: 0.1327 (0.1711)  loss_giou_dn_4: 0.4211 (0.4155)  loss_vfl_dn_5: 0.3578 (0.3563)  loss_bbox_dn_5: 0.1327 (0.1711)  loss_giou_dn_5: 0.4209 (0.4158)  time: 0.4778  data: 0.0083  max mem: 16897
Epoch: [54]  [12800/14785]  eta: 0:15:28  lr: 0.000100  loss: 15.8899 (15.7212)  loss_vfl: 0.6804 (0.6900)  loss_bbox: 0.1691 (0.1556)  loss_giou: 0.4278 (0.4590)  loss_vfl_aux_0: 0.8123 (0.7894)  loss_bbox_aux_0: 0.1914 (0.1664)  loss_giou_aux_0: 0.4314 (0.4800)  loss_vfl_aux_1: 0.7486 (0.7431)  loss_bbox_aux_1: 0.1672 (0.1597)  loss_giou_aux_1: 0.4383 (0.4678)  loss_vfl_aux_2: 0.7095 (0.7189)  loss_bbox_aux_2: 0.1692 (0.1573)  loss_giou_aux_2: 0.4238 (0.4628)  loss_vfl_aux_3: 0.7214 (0.7025)  loss_bbox_aux_3: 0.1681 (0.1563)  loss_giou_aux_3: 0.4239 (0.4605)  loss_vfl_aux_4: 0.6801 (0.6943)  loss_bbox_aux_4: 0.1699 (0.1556)  loss_giou_aux_4: 0.4251 (0.4592)  loss_vfl_aux_5: 0.8387 (0.7764)  loss_bbox_aux_5: 0.2280 (0.2015)  loss_giou_aux_5: 0.5032 (0.5405)  loss_vfl_dn_0: 0.4442 (0.4500)  loss_bbox_dn_0: 0.2843 (0.2701)  loss_giou_dn_0: 0.5746 (0.5614)  loss_vfl_dn_1: 0.3834 (0.3835)  loss_bbox_dn_1: 0.2096 (0.1989)  loss_giou_dn_1: 0.4425 (0.4535)  loss_vfl_dn_2: 0.3618 (0.3661)  loss_bbox_dn_2: 0.1772 (0.1782)  loss_giou_dn_2: 0.4188 (0.4252)  loss_vfl_dn_3: 0.3551 (0.3596)  loss_bbox_dn_3: 0.1725 (0.1729)  loss_giou_dn_3: 0.4116 (0.4180)  loss_vfl_dn_4: 0.3496 (0.3569)  loss_bbox_dn_4: 0.1709 (0.1712)  loss_giou_dn_4: 0.4119 (0.4154)  loss_vfl_dn_5: 0.3511 (0.3563)  loss_bbox_dn_5: 0.1709 (0.1712)  loss_giou_dn_5: 0.4115 (0.4157)  time: 0.4134  data: 0.0085  max mem: 16897
Epoch: [54]  [12900/14785]  eta: 0:14:41  lr: 0.000100  loss: 15.1772 (15.7208)  loss_vfl: 0.6664 (0.6900)  loss_bbox: 0.1409 (0.1555)  loss_giou: 0.3994 (0.4590)  loss_vfl_aux_0: 0.7531 (0.7893)  loss_bbox_aux_0: 0.1384 (0.1664)  loss_giou_aux_0: 0.4120 (0.4800)  loss_vfl_aux_1: 0.7081 (0.7431)  loss_bbox_aux_1: 0.1390 (0.1597)  loss_giou_aux_1: 0.4013 (0.4678)  loss_vfl_aux_2: 0.6501 (0.7189)  loss_bbox_aux_2: 0.1431 (0.1573)  loss_giou_aux_2: 0.3983 (0.4628)  loss_vfl_aux_3: 0.6390 (0.7025)  loss_bbox_aux_3: 0.1430 (0.1562)  loss_giou_aux_3: 0.4059 (0.4605)  loss_vfl_aux_4: 0.6528 (0.6943)  loss_bbox_aux_4: 0.1408 (0.1556)  loss_giou_aux_4: 0.3992 (0.4592)  loss_vfl_aux_5: 0.7703 (0.7764)  loss_bbox_aux_5: 0.1858 (0.2015)  loss_giou_aux_5: 0.4545 (0.5405)  loss_vfl_dn_0: 0.4484 (0.4500)  loss_bbox_dn_0: 0.2608 (0.2702)  loss_giou_dn_0: 0.5041 (0.5614)  loss_vfl_dn_1: 0.3779 (0.3835)  loss_bbox_dn_1: 0.1930 (0.1990)  loss_giou_dn_1: 0.3989 (0.4535)  loss_vfl_dn_2: 0.3566 (0.3661)  loss_bbox_dn_2: 0.1595 (0.1783)  loss_giou_dn_2: 0.3804 (0.4252)  loss_vfl_dn_3: 0.3488 (0.3596)  loss_bbox_dn_3: 0.1479 (0.1730)  loss_giou_dn_3: 0.3765 (0.4180)  loss_vfl_dn_4: 0.3488 (0.3569)  loss_bbox_dn_4: 0.1429 (0.1712)  loss_giou_dn_4: 0.3735 (0.4154)  loss_vfl_dn_5: 0.3483 (0.3562)  loss_bbox_dn_5: 0.1430 (0.1712)  loss_giou_dn_5: 0.3735 (0.4157)  time: 0.5189  data: 0.0089  max mem: 16897
Epoch: [54]  [13000/14785]  eta: 0:13:54  lr: 0.000100  loss: 14.9780 (15.7183)  loss_vfl: 0.6528 (0.6899)  loss_bbox: 0.1214 (0.1555)  loss_giou: 0.4088 (0.4589)  loss_vfl_aux_0: 0.7181 (0.7891)  loss_bbox_aux_0: 0.1486 (0.1664)  loss_giou_aux_0: 0.4298 (0.4800)  loss_vfl_aux_1: 0.7032 (0.7429)  loss_bbox_aux_1: 0.1277 (0.1597)  loss_giou_aux_1: 0.4148 (0.4678)  loss_vfl_aux_2: 0.6807 (0.7188)  loss_bbox_aux_2: 0.1260 (0.1573)  loss_giou_aux_2: 0.4068 (0.4627)  loss_vfl_aux_3: 0.6691 (0.7024)  loss_bbox_aux_3: 0.1247 (0.1562)  loss_giou_aux_3: 0.4085 (0.4605)  loss_vfl_aux_4: 0.6604 (0.6942)  loss_bbox_aux_4: 0.1222 (0.1556)  loss_giou_aux_4: 0.4088 (0.4591)  loss_vfl_aux_5: 0.7417 (0.7763)  loss_bbox_aux_5: 0.1616 (0.2014)  loss_giou_aux_5: 0.5002 (0.5404)  loss_vfl_dn_0: 0.4347 (0.4500)  loss_bbox_dn_0: 0.2112 (0.2701)  loss_giou_dn_0: 0.5413 (0.5613)  loss_vfl_dn_1: 0.3727 (0.3834)  loss_bbox_dn_1: 0.1590 (0.1989)  loss_giou_dn_1: 0.4291 (0.4534)  loss_vfl_dn_2: 0.3569 (0.3661)  loss_bbox_dn_2: 0.1424 (0.1782)  loss_giou_dn_2: 0.3909 (0.4251)  loss_vfl_dn_3: 0.3492 (0.3596)  loss_bbox_dn_3: 0.1392 (0.1729)  loss_giou_dn_3: 0.3831 (0.4179)  loss_vfl_dn_4: 0.3453 (0.3569)  loss_bbox_dn_4: 0.1351 (0.1712)  loss_giou_dn_4: 0.3811 (0.4153)  loss_vfl_dn_5: 0.3438 (0.3562)  loss_bbox_dn_5: 0.1350 (0.1712)  loss_giou_dn_5: 0.3812 (0.4156)  time: 0.4397  data: 0.0085  max mem: 16897
Epoch: [54]  [13100/14785]  eta: 0:13:07  lr: 0.000100  loss: 16.4482 (15.7188)  loss_vfl: 0.7048 (0.6898)  loss_bbox: 0.1420 (0.1555)  loss_giou: 0.4473 (0.4590)  loss_vfl_aux_0: 0.7551 (0.7890)  loss_bbox_aux_0: 0.1478 (0.1664)  loss_giou_aux_0: 0.4633 (0.4800)  loss_vfl_aux_1: 0.7168 (0.7428)  loss_bbox_aux_1: 0.1490 (0.1597)  loss_giou_aux_1: 0.4456 (0.4678)  loss_vfl_aux_2: 0.7062 (0.7187)  loss_bbox_aux_2: 0.1448 (0.1573)  loss_giou_aux_2: 0.4323 (0.4628)  loss_vfl_aux_3: 0.6983 (0.7023)  loss_bbox_aux_3: 0.1380 (0.1562)  loss_giou_aux_3: 0.4500 (0.4605)  loss_vfl_aux_4: 0.6856 (0.6941)  loss_bbox_aux_4: 0.1376 (0.1556)  loss_giou_aux_4: 0.4475 (0.4592)  loss_vfl_aux_5: 0.7879 (0.7763)  loss_bbox_aux_5: 0.2014 (0.2014)  loss_giou_aux_5: 0.5364 (0.5405)  loss_vfl_dn_0: 0.4453 (0.4500)  loss_bbox_dn_0: 0.2273 (0.2702)  loss_giou_dn_0: 0.5587 (0.5613)  loss_vfl_dn_1: 0.3905 (0.3834)  loss_bbox_dn_1: 0.1667 (0.1990)  loss_giou_dn_1: 0.4549 (0.4534)  loss_vfl_dn_2: 0.3765 (0.3661)  loss_bbox_dn_2: 0.1412 (0.1783)  loss_giou_dn_2: 0.4319 (0.4251)  loss_vfl_dn_3: 0.3695 (0.3596)  loss_bbox_dn_3: 0.1276 (0.1730)  loss_giou_dn_3: 0.4276 (0.4179)  loss_vfl_dn_4: 0.3694 (0.3568)  loss_bbox_dn_4: 0.1269 (0.1712)  loss_giou_dn_4: 0.4292 (0.4154)  loss_vfl_dn_5: 0.3693 (0.3562)  loss_bbox_dn_5: 0.1269 (0.1713)  loss_giou_dn_5: 0.4297 (0.4156)  time: 0.4688  data: 0.0085  max mem: 16897
