Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0050.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.58s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [51]  [ 8400/14785]  eta: 0:49:38  lr: 0.000100  loss: 14.4181 (15.8004)  loss_vfl: 0.6384 (0.6912)  loss_bbox: 0.1715 (0.1580)  loss_giou: 0.3433 (0.4604)  loss_vfl_aux_0: 0.7549 (0.7946)  loss_bbox_aux_0: 0.1768 (0.1679)  loss_giou_aux_0: 0.3708 (0.4809)  loss_vfl_aux_1: 0.7079 (0.7478)  loss_bbox_aux_1: 0.1657 (0.1611)  loss_giou_aux_1: 0.3433 (0.4682)  loss_vfl_aux_2: 0.6735 (0.7229)  loss_bbox_aux_2: 0.1647 (0.1588)  loss_giou_aux_2: 0.3427 (0.4633)  loss_vfl_aux_3: 0.6650 (0.7035)  loss_bbox_aux_3: 0.1579 (0.1586)  loss_giou_aux_3: 0.3471 (0.4623)  loss_vfl_aux_4: 0.6459 (0.6954)  loss_bbox_aux_4: 0.1715 (0.1580)  loss_giou_aux_4: 0.3367 (0.4606)  loss_vfl_aux_5: 0.7640 (0.7821)  loss_bbox_aux_5: 0.2115 (0.2031)  loss_giou_aux_5: 0.4143 (0.5413)  loss_vfl_dn_0: 0.4285 (0.4516)  loss_bbox_dn_0: 0.2987 (0.2732)  loss_giou_dn_0: 0.4475 (0.5628)  loss_vfl_dn_1: 0.3688 (0.3846)  loss_bbox_dn_1: 0.2169 (0.2017)  loss_giou_dn_1: 0.3532 (0.4557)  loss_vfl_dn_2: 0.3530 (0.3673)  loss_bbox_dn_2: 0.1929 (0.1809)  loss_giou_dn_2: 0.3490 (0.4276)  loss_vfl_dn_3: 0.3480 (0.3610)  loss_bbox_dn_3: 0.1835 (0.1755)  loss_giou_dn_3: 0.3513 (0.4202)  loss_vfl_dn_4: 0.3463 (0.3582)  loss_bbox_dn_4: 0.1829 (0.1736)  loss_giou_dn_4: 0.3488 (0.4177)  loss_vfl_dn_5: 0.3463 (0.3575)  loss_bbox_dn_5: 0.1829 (0.1737)  loss_giou_dn_5: 0.3488 (0.4179)  time: 0.4910  data: 0.0077  max mem: 16873
Epoch: [51]  [ 8500/14785]  eta: 0:48:52  lr: 0.000100  loss: 15.4525 (15.7995)  loss_vfl: 0.6529 (0.6910)  loss_bbox: 0.1564 (0.1579)  loss_giou: 0.4527 (0.4606)  loss_vfl_aux_0: 0.7500 (0.7944)  loss_bbox_aux_0: 0.1686 (0.1678)  loss_giou_aux_0: 0.4747 (0.4811)  loss_vfl_aux_1: 0.6977 (0.7475)  loss_bbox_aux_1: 0.1619 (0.1610)  loss_giou_aux_1: 0.4643 (0.4684)  loss_vfl_aux_2: 0.6917 (0.7227)  loss_bbox_aux_2: 0.1589 (0.1587)  loss_giou_aux_2: 0.4404 (0.4635)  loss_vfl_aux_3: 0.6586 (0.7033)  loss_bbox_aux_3: 0.1530 (0.1585)  loss_giou_aux_3: 0.4345 (0.4625)  loss_vfl_aux_4: 0.6541 (0.6952)  loss_bbox_aux_4: 0.1565 (0.1579)  loss_giou_aux_4: 0.4438 (0.4608)  loss_vfl_aux_5: 0.7394 (0.7818)  loss_bbox_aux_5: 0.2099 (0.2030)  loss_giou_aux_5: 0.5553 (0.5416)  loss_vfl_dn_0: 0.4576 (0.4516)  loss_bbox_dn_0: 0.2598 (0.2731)  loss_giou_dn_0: 0.5831 (0.5629)  loss_vfl_dn_1: 0.3809 (0.3846)  loss_bbox_dn_1: 0.1791 (0.2016)  loss_giou_dn_1: 0.4534 (0.4558)  loss_vfl_dn_2: 0.3626 (0.3674)  loss_bbox_dn_2: 0.1579 (0.1807)  loss_giou_dn_2: 0.4182 (0.4277)  loss_vfl_dn_3: 0.3527 (0.3610)  loss_bbox_dn_3: 0.1569 (0.1753)  loss_giou_dn_3: 0.4114 (0.4204)  loss_vfl_dn_4: 0.3498 (0.3582)  loss_bbox_dn_4: 0.1550 (0.1735)  loss_giou_dn_4: 0.4082 (0.4178)  loss_vfl_dn_5: 0.3493 (0.3575)  loss_bbox_dn_5: 0.1551 (0.1735)  loss_giou_dn_5: 0.4084 (0.4180)  time: 0.4554  data: 0.0075  max mem: 16873
Epoch: [51]  [ 8600/14785]  eta: 0:48:06  lr: 0.000100  loss: 15.8599 (15.7968)  loss_vfl: 0.6341 (0.6908)  loss_bbox: 0.1640 (0.1578)  loss_giou: 0.4833 (0.4606)  loss_vfl_aux_0: 0.7187 (0.7941)  loss_bbox_aux_0: 0.1666 (0.1678)  loss_giou_aux_0: 0.5273 (0.4811)  loss_vfl_aux_1: 0.6911 (0.7473)  loss_bbox_aux_1: 0.1664 (0.1610)  loss_giou_aux_1: 0.4669 (0.4684)  loss_vfl_aux_2: 0.6672 (0.7225)  loss_bbox_aux_2: 0.1582 (0.1586)  loss_giou_aux_2: 0.4630 (0.4635)  loss_vfl_aux_3: 0.6509 (0.7031)  loss_bbox_aux_3: 0.1604 (0.1584)  loss_giou_aux_3: 0.4687 (0.4625)  loss_vfl_aux_4: 0.6354 (0.6950)  loss_bbox_aux_4: 0.1648 (0.1578)  loss_giou_aux_4: 0.4818 (0.4608)  loss_vfl_aux_5: 0.7355 (0.7815)  loss_bbox_aux_5: 0.2026 (0.2030)  loss_giou_aux_5: 0.5666 (0.5416)  loss_vfl_dn_0: 0.4449 (0.4515)  loss_bbox_dn_0: 0.2773 (0.2730)  loss_giou_dn_0: 0.5570 (0.5629)  loss_vfl_dn_1: 0.3811 (0.3846)  loss_bbox_dn_1: 0.2176 (0.2015)  loss_giou_dn_1: 0.4403 (0.4557)  loss_vfl_dn_2: 0.3625 (0.3673)  loss_bbox_dn_2: 0.1918 (0.1806)  loss_giou_dn_2: 0.4033 (0.4276)  loss_vfl_dn_3: 0.3571 (0.3610)  loss_bbox_dn_3: 0.1759 (0.1752)  loss_giou_dn_3: 0.3924 (0.4203)  loss_vfl_dn_4: 0.3509 (0.3582)  loss_bbox_dn_4: 0.1718 (0.1734)  loss_giou_dn_4: 0.3925 (0.4177)  loss_vfl_dn_5: 0.3517 (0.3575)  loss_bbox_dn_5: 0.1718 (0.1734)  loss_giou_dn_5: 0.3924 (0.4180)  time: 0.4759  data: 0.0076  max mem: 16873
Epoch: [51]  [ 8700/14785]  eta: 0:47:19  lr: 0.000100  loss: 16.3349 (15.7954)  loss_vfl: 0.6777 (0.6907)  loss_bbox: 0.1224 (0.1579)  loss_giou: 0.4558 (0.4605)  loss_vfl_aux_0: 0.7788 (0.7938)  loss_bbox_aux_0: 0.1508 (0.1678)  loss_giou_aux_0: 0.4692 (0.4811)  loss_vfl_aux_1: 0.7330 (0.7471)  loss_bbox_aux_1: 0.1281 (0.1610)  loss_giou_aux_1: 0.4559 (0.4684)  loss_vfl_aux_2: 0.6912 (0.7223)  loss_bbox_aux_2: 0.1357 (0.1586)  loss_giou_aux_2: 0.4606 (0.4635)  loss_vfl_aux_3: 0.6948 (0.7030)  loss_bbox_aux_3: 0.1278 (0.1584)  loss_giou_aux_3: 0.4541 (0.4625)  loss_vfl_aux_4: 0.6832 (0.6950)  loss_bbox_aux_4: 0.1228 (0.1578)  loss_giou_aux_4: 0.4564 (0.4607)  loss_vfl_aux_5: 0.7676 (0.7814)  loss_bbox_aux_5: 0.1662 (0.2030)  loss_giou_aux_5: 0.5193 (0.5416)  loss_vfl_dn_0: 0.4488 (0.4515)  loss_bbox_dn_0: 0.2322 (0.2730)  loss_giou_dn_0: 0.5685 (0.5629)  loss_vfl_dn_1: 0.3905 (0.3845)  loss_bbox_dn_1: 0.1684 (0.2015)  loss_giou_dn_1: 0.4671 (0.4557)  loss_vfl_dn_2: 0.3729 (0.3673)  loss_bbox_dn_2: 0.1431 (0.1806)  loss_giou_dn_2: 0.4321 (0.4276)  loss_vfl_dn_3: 0.3686 (0.3610)  loss_bbox_dn_3: 0.1347 (0.1752)  loss_giou_dn_3: 0.4315 (0.4203)  loss_vfl_dn_4: 0.3686 (0.3582)  loss_bbox_dn_4: 0.1329 (0.1734)  loss_giou_dn_4: 0.4275 (0.4177)  loss_vfl_dn_5: 0.3677 (0.3575)  loss_bbox_dn_5: 0.1329 (0.1734)  loss_giou_dn_5: 0.4281 (0.4180)  time: 0.5028  data: 0.0076  max mem: 16873
Epoch: [51]  [ 8800/14785]  eta: 0:46:32  lr: 0.000100  loss: 15.5055 (15.7946)  loss_vfl: 0.6503 (0.6906)  loss_bbox: 0.1504 (0.1579)  loss_giou: 0.4434 (0.4604)  loss_vfl_aux_0: 0.7592 (0.7936)  loss_bbox_aux_0: 0.1806 (0.1679)  loss_giou_aux_0: 0.4739 (0.4810)  loss_vfl_aux_1: 0.7172 (0.7470)  loss_bbox_aux_1: 0.1577 (0.1610)  loss_giou_aux_1: 0.4576 (0.4683)  loss_vfl_aux_2: 0.6715 (0.7222)  loss_bbox_aux_2: 0.1551 (0.1587)  loss_giou_aux_2: 0.4474 (0.4634)  loss_vfl_aux_3: 0.6776 (0.7030)  loss_bbox_aux_3: 0.1559 (0.1585)  loss_giou_aux_3: 0.4465 (0.4624)  loss_vfl_aux_4: 0.6415 (0.6949)  loss_bbox_aux_4: 0.1501 (0.1579)  loss_giou_aux_4: 0.4441 (0.4606)  loss_vfl_aux_5: 0.7708 (0.7813)  loss_bbox_aux_5: 0.1959 (0.2031)  loss_giou_aux_5: 0.5244 (0.5415)  loss_vfl_dn_0: 0.4464 (0.4515)  loss_bbox_dn_0: 0.2322 (0.2731)  loss_giou_dn_0: 0.5321 (0.5629)  loss_vfl_dn_1: 0.3821 (0.3845)  loss_bbox_dn_1: 0.1703 (0.2016)  loss_giou_dn_1: 0.4300 (0.4557)  loss_vfl_dn_2: 0.3715 (0.3673)  loss_bbox_dn_2: 0.1499 (0.1807)  loss_giou_dn_2: 0.4091 (0.4276)  loss_vfl_dn_3: 0.3657 (0.3609)  loss_bbox_dn_3: 0.1428 (0.1753)  loss_giou_dn_3: 0.4055 (0.4203)  loss_vfl_dn_4: 0.3631 (0.3581)  loss_bbox_dn_4: 0.1415 (0.1735)  loss_giou_dn_4: 0.4043 (0.4177)  loss_vfl_dn_5: 0.3604 (0.3575)  loss_bbox_dn_5: 0.1415 (0.1735)  loss_giou_dn_5: 0.4045 (0.4179)  time: 0.4473  data: 0.0081  max mem: 16873
Epoch: [51]  [ 8900/14785]  eta: 0:45:46  lr: 0.000100  loss: 15.8853 (15.7956)  loss_vfl: 0.6991 (0.6910)  loss_bbox: 0.1650 (0.1579)  loss_giou: 0.4457 (0.4602)  loss_vfl_aux_0: 0.7780 (0.7938)  loss_bbox_aux_0: 0.1650 (0.1680)  loss_giou_aux_0: 0.4200 (0.4808)  loss_vfl_aux_1: 0.7376 (0.7473)  loss_bbox_aux_1: 0.1600 (0.1611)  loss_giou_aux_1: 0.4339 (0.4681)  loss_vfl_aux_2: 0.7199 (0.7225)  loss_bbox_aux_2: 0.1598 (0.1587)  loss_giou_aux_2: 0.4389 (0.4631)  loss_vfl_aux_3: 0.7161 (0.7033)  loss_bbox_aux_3: 0.1611 (0.1585)  loss_giou_aux_3: 0.4394 (0.4621)  loss_vfl_aux_4: 0.7190 (0.6953)  loss_bbox_aux_4: 0.1626 (0.1579)  loss_giou_aux_4: 0.4244 (0.4603)  loss_vfl_aux_5: 0.7792 (0.7816)  loss_bbox_aux_5: 0.1948 (0.2031)  loss_giou_aux_5: 0.4816 (0.5412)  loss_vfl_dn_0: 0.4535 (0.4515)  loss_bbox_dn_0: 0.2324 (0.2733)  loss_giou_dn_0: 0.5729 (0.5628)  loss_vfl_dn_1: 0.3832 (0.3845)  loss_bbox_dn_1: 0.1774 (0.2017)  loss_giou_dn_1: 0.4573 (0.4555)  loss_vfl_dn_2: 0.3696 (0.3673)  loss_bbox_dn_2: 0.1653 (0.1808)  loss_giou_dn_2: 0.4337 (0.4274)  loss_vfl_dn_3: 0.3658 (0.3609)  loss_bbox_dn_3: 0.1609 (0.1754)  loss_giou_dn_3: 0.4237 (0.4201)  loss_vfl_dn_4: 0.3651 (0.3581)  loss_bbox_dn_4: 0.1565 (0.1736)  loss_giou_dn_4: 0.4211 (0.4175)  loss_vfl_dn_5: 0.3635 (0.3575)  loss_bbox_dn_5: 0.1565 (0.1736)  loss_giou_dn_5: 0.4214 (0.4178)  time: 0.5118  data: 0.0075  max mem: 16873
Epoch: [51]  [ 9000/14785]  eta: 0:45:00  lr: 0.000100  loss: 15.9908 (15.7964)  loss_vfl: 0.6410 (0.6911)  loss_bbox: 0.1579 (0.1580)  loss_giou: 0.4207 (0.4602)  loss_vfl_aux_0: 0.7352 (0.7940)  loss_bbox_aux_0: 0.1617 (0.1680)  loss_giou_aux_0: 0.4045 (0.4808)  loss_vfl_aux_1: 0.6866 (0.7474)  loss_bbox_aux_1: 0.1564 (0.1611)  loss_giou_aux_1: 0.4105 (0.4681)  loss_vfl_aux_2: 0.6584 (0.7225)  loss_bbox_aux_2: 0.1591 (0.1587)  loss_giou_aux_2: 0.4076 (0.4632)  loss_vfl_aux_3: 0.6585 (0.7034)  loss_bbox_aux_3: 0.1576 (0.1585)  loss_giou_aux_3: 0.3996 (0.4621)  loss_vfl_aux_4: 0.6383 (0.6954)  loss_bbox_aux_4: 0.1581 (0.1579)  loss_giou_aux_4: 0.3949 (0.4603)  loss_vfl_aux_5: 0.7514 (0.7816)  loss_bbox_aux_5: 0.1808 (0.2032)  loss_giou_aux_5: 0.4666 (0.5413)  loss_vfl_dn_0: 0.4489 (0.4515)  loss_bbox_dn_0: 0.2643 (0.2733)  loss_giou_dn_0: 0.5532 (0.5627)  loss_vfl_dn_1: 0.3901 (0.3846)  loss_bbox_dn_1: 0.2129 (0.2017)  loss_giou_dn_1: 0.4450 (0.4555)  loss_vfl_dn_2: 0.3730 (0.3673)  loss_bbox_dn_2: 0.1904 (0.1808)  loss_giou_dn_2: 0.4250 (0.4274)  loss_vfl_dn_3: 0.3597 (0.3610)  loss_bbox_dn_3: 0.1841 (0.1754)  loss_giou_dn_3: 0.4181 (0.4201)  loss_vfl_dn_4: 0.3549 (0.3582)  loss_bbox_dn_4: 0.1843 (0.1736)  loss_giou_dn_4: 0.4115 (0.4175)  loss_vfl_dn_5: 0.3556 (0.3575)  loss_bbox_dn_5: 0.1842 (0.1736)  loss_giou_dn_5: 0.4116 (0.4178)  time: 0.5097  data: 0.0077  max mem: 16873
Epoch: [51]  [ 9100/14785]  eta: 0:44:12  lr: 0.000100  loss: 15.9799 (15.7946)  loss_vfl: 0.7488 (0.6914)  loss_bbox: 0.1517 (0.1579)  loss_giou: 0.3899 (0.4598)  loss_vfl_aux_0: 0.8637 (0.7943)  loss_bbox_aux_0: 0.1608 (0.1679)  loss_giou_aux_0: 0.4088 (0.4804)  loss_vfl_aux_1: 0.7914 (0.7476)  loss_bbox_aux_1: 0.1605 (0.1611)  loss_giou_aux_1: 0.3984 (0.4678)  loss_vfl_aux_2: 0.7671 (0.7228)  loss_bbox_aux_2: 0.1561 (0.1587)  loss_giou_aux_2: 0.3965 (0.4628)  loss_vfl_aux_3: 0.7594 (0.7038)  loss_bbox_aux_3: 0.1538 (0.1585)  loss_giou_aux_3: 0.3953 (0.4618)  loss_vfl_aux_4: 0.7358 (0.6957)  loss_bbox_aux_4: 0.1517 (0.1579)  loss_giou_aux_4: 0.3901 (0.4600)  loss_vfl_aux_5: 0.8352 (0.7818)  loss_bbox_aux_5: 0.1991 (0.2031)  loss_giou_aux_5: 0.4703 (0.5410)  loss_vfl_dn_0: 0.4554 (0.4515)  loss_bbox_dn_0: 0.2931 (0.2734)  loss_giou_dn_0: 0.5009 (0.5626)  loss_vfl_dn_1: 0.3839 (0.3845)  loss_bbox_dn_1: 0.2242 (0.2018)  loss_giou_dn_1: 0.4034 (0.4554)  loss_vfl_dn_2: 0.3692 (0.3673)  loss_bbox_dn_2: 0.1958 (0.1809)  loss_giou_dn_2: 0.3728 (0.4273)  loss_vfl_dn_3: 0.3605 (0.3609)  loss_bbox_dn_3: 0.1950 (0.1755)  loss_giou_dn_3: 0.3677 (0.4199)  loss_vfl_dn_4: 0.3578 (0.3581)  loss_bbox_dn_4: 0.1924 (0.1736)  loss_giou_dn_4: 0.3662 (0.4174)  loss_vfl_dn_5: 0.3568 (0.3574)  loss_bbox_dn_5: 0.1924 (0.1737)  loss_giou_dn_5: 0.3662 (0.4176)  time: 0.4493  data: 0.0079  max mem: 16873
Epoch: [51]  [ 9200/14785]  eta: 0:43:26  lr: 0.000100  loss: 16.2232 (15.7976)  loss_vfl: 0.7190 (0.6916)  loss_bbox: 0.1411 (0.1579)  loss_giou: 0.4565 (0.4600)  loss_vfl_aux_0: 0.8005 (0.7945)  loss_bbox_aux_0: 0.1614 (0.1679)  loss_giou_aux_0: 0.4967 (0.4806)  loss_vfl_aux_1: 0.7552 (0.7478)  loss_bbox_aux_1: 0.1561 (0.1611)  loss_giou_aux_1: 0.4708 (0.4680)  loss_vfl_aux_2: 0.7484 (0.7230)  loss_bbox_aux_2: 0.1491 (0.1587)  loss_giou_aux_2: 0.4552 (0.4630)  loss_vfl_aux_3: 0.7275 (0.7039)  loss_bbox_aux_3: 0.1417 (0.1585)  loss_giou_aux_3: 0.4656 (0.4619)  loss_vfl_aux_4: 0.7228 (0.6959)  loss_bbox_aux_4: 0.1411 (0.1579)  loss_giou_aux_4: 0.4649 (0.4602)  loss_vfl_aux_5: 0.8133 (0.7820)  loss_bbox_aux_5: 0.2041 (0.2031)  loss_giou_aux_5: 0.5635 (0.5411)  loss_vfl_dn_0: 0.4606 (0.4515)  loss_bbox_dn_0: 0.2496 (0.2733)  loss_giou_dn_0: 0.5696 (0.5627)  loss_vfl_dn_1: 0.3897 (0.3845)  loss_bbox_dn_1: 0.1894 (0.2017)  loss_giou_dn_1: 0.4583 (0.4555)  loss_vfl_dn_2: 0.3728 (0.3673)  loss_bbox_dn_2: 0.1717 (0.1808)  loss_giou_dn_2: 0.4203 (0.4274)  loss_vfl_dn_3: 0.3627 (0.3609)  loss_bbox_dn_3: 0.1681 (0.1754)  loss_giou_dn_3: 0.4115 (0.4201)  loss_vfl_dn_4: 0.3601 (0.3581)  loss_bbox_dn_4: 0.1666 (0.1736)  loss_giou_dn_4: 0.4081 (0.4175)  loss_vfl_dn_5: 0.3596 (0.3574)  loss_bbox_dn_5: 0.1665 (0.1736)  loss_giou_dn_5: 0.4083 (0.4177)  time: 0.4555  data: 0.0078  max mem: 16873
Epoch: [51]  [ 9300/14785]  eta: 0:42:39  lr: 0.000100  loss: 15.3421 (15.7978)  loss_vfl: 0.7308 (0.6917)  loss_bbox: 0.1459 (0.1578)  loss_giou: 0.3804 (0.4601)  loss_vfl_aux_0: 0.7897 (0.7945)  loss_bbox_aux_0: 0.1585 (0.1678)  loss_giou_aux_0: 0.4115 (0.4807)  loss_vfl_aux_1: 0.7466 (0.7478)  loss_bbox_aux_1: 0.1421 (0.1610)  loss_giou_aux_1: 0.3915 (0.4681)  loss_vfl_aux_2: 0.7475 (0.7230)  loss_bbox_aux_2: 0.1431 (0.1586)  loss_giou_aux_2: 0.3848 (0.4631)  loss_vfl_aux_3: 0.7308 (0.7040)  loss_bbox_aux_3: 0.1409 (0.1584)  loss_giou_aux_3: 0.3804 (0.4620)  loss_vfl_aux_4: 0.7141 (0.6959)  loss_bbox_aux_4: 0.1445 (0.1578)  loss_giou_aux_4: 0.3793 (0.4603)  loss_vfl_aux_5: 0.7636 (0.7819)  loss_bbox_aux_5: 0.1714 (0.2030)  loss_giou_aux_5: 0.4682 (0.5413)  loss_vfl_dn_0: 0.4526 (0.4515)  loss_bbox_dn_0: 0.2307 (0.2732)  loss_giou_dn_0: 0.5242 (0.5627)  loss_vfl_dn_1: 0.3880 (0.3846)  loss_bbox_dn_1: 0.1702 (0.2016)  loss_giou_dn_1: 0.4303 (0.4555)  loss_vfl_dn_2: 0.3745 (0.3673)  loss_bbox_dn_2: 0.1530 (0.1807)  loss_giou_dn_2: 0.4060 (0.4274)  loss_vfl_dn_3: 0.3650 (0.3609)  loss_bbox_dn_3: 0.1496 (0.1753)  loss_giou_dn_3: 0.4033 (0.4201)  loss_vfl_dn_4: 0.3579 (0.3582)  loss_bbox_dn_4: 0.1504 (0.1735)  loss_giou_dn_4: 0.3981 (0.4175)  loss_vfl_dn_5: 0.3569 (0.3575)  loss_bbox_dn_5: 0.1504 (0.1735)  loss_giou_dn_5: 0.3982 (0.4178)  time: 0.4623  data: 0.0077  max mem: 16873
Epoch: [51]  [ 9400/14785]  eta: 0:41:51  lr: 0.000100  loss: 15.1254 (15.7986)  loss_vfl: 0.6270 (0.6917)  loss_bbox: 0.1291 (0.1578)  loss_giou: 0.4052 (0.4603)  loss_vfl_aux_0: 0.7281 (0.7943)  loss_bbox_aux_0: 0.1381 (0.1678)  loss_giou_aux_0: 0.4138 (0.4809)  loss_vfl_aux_1: 0.6822 (0.7477)  loss_bbox_aux_1: 0.1270 (0.1610)  loss_giou_aux_1: 0.4084 (0.4683)  loss_vfl_aux_2: 0.6691 (0.7230)  loss_bbox_aux_2: 0.1291 (0.1586)  loss_giou_aux_2: 0.4114 (0.4633)  loss_vfl_aux_3: 0.6517 (0.7040)  loss_bbox_aux_3: 0.1282 (0.1583)  loss_giou_aux_3: 0.4021 (0.4622)  loss_vfl_aux_4: 0.6378 (0.6959)  loss_bbox_aux_4: 0.1290 (0.1577)  loss_giou_aux_4: 0.3996 (0.4605)  loss_vfl_aux_5: 0.7191 (0.7818)  loss_bbox_aux_5: 0.1654 (0.2030)  loss_giou_aux_5: 0.4798 (0.5415)  loss_vfl_dn_0: 0.4498 (0.4515)  loss_bbox_dn_0: 0.2145 (0.2730)  loss_giou_dn_0: 0.5512 (0.5627)  loss_vfl_dn_1: 0.3882 (0.3846)  loss_bbox_dn_1: 0.1418 (0.2015)  loss_giou_dn_1: 0.4419 (0.4556)  loss_vfl_dn_2: 0.3702 (0.3674)  loss_bbox_dn_2: 0.1321 (0.1806)  loss_giou_dn_2: 0.4004 (0.4275)  loss_vfl_dn_3: 0.3625 (0.3610)  loss_bbox_dn_3: 0.1286 (0.1752)  loss_giou_dn_3: 0.3892 (0.4202)  loss_vfl_dn_4: 0.3619 (0.3582)  loss_bbox_dn_4: 0.1264 (0.1734)  loss_giou_dn_4: 0.3848 (0.4176)  loss_vfl_dn_5: 0.3611 (0.3575)  loss_bbox_dn_5: 0.1265 (0.1734)  loss_giou_dn_5: 0.3850 (0.4178)  time: 0.4629  data: 0.0075  max mem: 16873
Epoch: [51]  [ 9500/14785]  eta: 0:41:05  lr: 0.000100  loss: 15.2077 (15.7995)  loss_vfl: 0.6507 (0.6917)  loss_bbox: 0.1365 (0.1578)  loss_giou: 0.4417 (0.4602)  loss_vfl_aux_0: 0.7734 (0.7945)  loss_bbox_aux_0: 0.1418 (0.1679)  loss_giou_aux_0: 0.4433 (0.4809)  loss_vfl_aux_1: 0.7195 (0.7477)  loss_bbox_aux_1: 0.1447 (0.1611)  loss_giou_aux_1: 0.4374 (0.4683)  loss_vfl_aux_2: 0.6719 (0.7231)  loss_bbox_aux_2: 0.1351 (0.1586)  loss_giou_aux_2: 0.4376 (0.4633)  loss_vfl_aux_3: 0.6619 (0.7040)  loss_bbox_aux_3: 0.1368 (0.1584)  loss_giou_aux_3: 0.4381 (0.4622)  loss_vfl_aux_4: 0.6465 (0.6960)  loss_bbox_aux_4: 0.1369 (0.1578)  loss_giou_aux_4: 0.4416 (0.4604)  loss_vfl_aux_5: 0.7832 (0.7820)  loss_bbox_aux_5: 0.1764 (0.2031)  loss_giou_aux_5: 0.5139 (0.5414)  loss_vfl_dn_0: 0.4503 (0.4515)  loss_bbox_dn_0: 0.2719 (0.2731)  loss_giou_dn_0: 0.5578 (0.5627)  loss_vfl_dn_1: 0.3897 (0.3846)  loss_bbox_dn_1: 0.1761 (0.2016)  loss_giou_dn_1: 0.4388 (0.4555)  loss_vfl_dn_2: 0.3681 (0.3674)  loss_bbox_dn_2: 0.1637 (0.1807)  loss_giou_dn_2: 0.4199 (0.4274)  loss_vfl_dn_3: 0.3585 (0.3610)  loss_bbox_dn_3: 0.1612 (0.1753)  loss_giou_dn_3: 0.4135 (0.4201)  loss_vfl_dn_4: 0.3571 (0.3582)  loss_bbox_dn_4: 0.1602 (0.1735)  loss_giou_dn_4: 0.4051 (0.4175)  loss_vfl_dn_5: 0.3540 (0.3575)  loss_bbox_dn_5: 0.1602 (0.1735)  loss_giou_dn_5: 0.4055 (0.4178)  time: 0.4681  data: 0.0078  max mem: 16873
Epoch: [51]  [ 9600/14785]  eta: 0:40:17  lr: 0.000100  loss: 15.5354 (15.8030)  loss_vfl: 0.6721 (0.6916)  loss_bbox: 0.1350 (0.1578)  loss_giou: 0.4927 (0.4607)  loss_vfl_aux_0: 0.7346 (0.7942)  loss_bbox_aux_0: 0.1454 (0.1679)  loss_giou_aux_0: 0.5321 (0.4813)  loss_vfl_aux_1: 0.7164 (0.7476)  loss_bbox_aux_1: 0.1427 (0.1611)  loss_giou_aux_1: 0.5102 (0.4688)  loss_vfl_aux_2: 0.7081 (0.7230)  loss_bbox_aux_2: 0.1350 (0.1586)  loss_giou_aux_2: 0.4928 (0.4637)  loss_vfl_aux_3: 0.6899 (0.7039)  loss_bbox_aux_3: 0.1271 (0.1584)  loss_giou_aux_3: 0.4898 (0.4626)  loss_vfl_aux_4: 0.6813 (0.6959)  loss_bbox_aux_4: 0.1332 (0.1578)  loss_giou_aux_4: 0.4953 (0.4609)  loss_vfl_aux_5: 0.7512 (0.7817)  loss_bbox_aux_5: 0.1578 (0.2030)  loss_giou_aux_5: 0.5696 (0.5418)  loss_vfl_dn_0: 0.4511 (0.4515)  loss_bbox_dn_0: 0.2288 (0.2730)  loss_giou_dn_0: 0.5781 (0.5629)  loss_vfl_dn_1: 0.3852 (0.3846)  loss_bbox_dn_1: 0.1594 (0.2016)  loss_giou_dn_1: 0.4721 (0.4558)  loss_vfl_dn_2: 0.3779 (0.3674)  loss_bbox_dn_2: 0.1480 (0.1807)  loss_giou_dn_2: 0.4498 (0.4277)  loss_vfl_dn_3: 0.3665 (0.3610)  loss_bbox_dn_3: 0.1380 (0.1753)  loss_giou_dn_3: 0.4506 (0.4204)  loss_vfl_dn_4: 0.3621 (0.3582)  loss_bbox_dn_4: 0.1382 (0.1735)  loss_giou_dn_4: 0.4536 (0.4178)  loss_vfl_dn_5: 0.3619 (0.3575)  loss_bbox_dn_5: 0.1382 (0.1735)  loss_giou_dn_5: 0.4536 (0.4181)  time: 0.4561  data: 0.0077  max mem: 16873
